Customer_ID,Gender,Age,City,Product_Category,Product_ID,Price,Quantity,Purchase_Date,Payment_Method,Browsing_Time_mins,Cart_Abandonment_Flag,Discount_Applied,Loyalty_Points_Earned
FK_CUST2706,Female,32,Pune,Electronics,FK_PROD4185,7617.44,4,25-10-2023,Credit Card,46.16,1,17.01,932
FK_CUST2707,Male,19,Kolkata,Books,FK_PROD2009,7532.48,7,31-08-2023,Cash on Delivery,67.28,0,44.71,347
FK_CUST2708,Non-Binary,63,Delhi,Books,FK_PROD5852,5513.18,5,08-05-2023,Cash on Delivery,29.07,0,0.65,680
FK_CUST2709,Female,28,Kolkata,Electronics,FK_PROD6046,2354.22,7,24-04-2023,Debit Card,46.86,1,17.85,768
FK_CUST2710,Male,35,Kolkata,Clothing,FK_PROD9811,6680.85,6,15-01-2023,Net Banking,97.02,0,29.58,119
FK_CUST2711,Male,22,Mumbai,Groceries,FK_PROD1443,3609.49,9,30-06-2023,Debit Card,118.1,1,17.92,192
FK_CUST2712,Female,24,Pune,Electronics,FK_PROD7091,6913.13,1,20-04-2023,Cash on Delivery,118.36,1,36.44,898
FK_CUST2713,Male,19,Mumbai,Furniture,FK_PROD3165,5523.81,7,18-06-2023,Debit Card,60.93,0,69.93,238
FK_CUST2714,Female,21,Delhi,Books,FK_PROD1084,9705.8,9,14-05-2023,Debit Card,36.88,1,34.46,166
FK_CUST2715,Non-Binary,22,Bangalore,Clothing,FK_PROD9460,7837.4,1,22-12-2023,Net Banking,71.55,0,47.66,161
FK_CUST2716,Non-Binary,50,Delhi,Furniture,FK_PROD8873,7527.53,7,27-01-2023,UPI,100.45,0,16.7,561
FK_CUST2717,Female,51,Bangalore,Groceries,FK_PROD3604,354.35,6,17-02-2023,Net Banking,21.26,0,35.42,984
FK_CUST2718,Female,29,Mumbai,Furniture,FK_PROD8523,4343.66,1,14-09-2023,UPI,35.91,0,45.78,922
FK_CUST2719,Male,39,Mumbai,Clothing,FK_PROD4560,3618.27,4,28-08-2023,Credit Card,43.27,1,41.35,951
FK_CUST2720,Non-Binary,36,Mumbai,Electronics,FK_PROD9327,403.4,5,03-07-2023,Net Banking,84.35,1,51.19,340
FK_CUST2721,Male,43,Delhi,Electronics,FK_PROD9409,9429.18,9,21-02-2023,Cash on Delivery,33.02,0,55.16,869
FK_CUST2722,Female,44,Pune,Books,FK_PROD4304,1561.44,8,13-01-2023,UPI,33.22,1,66.13,783
FK_CUST2723,Male,54,Kolkata,Clothing,FK_PROD5043,2665.82,5,05-12-2023,Net Banking,24.45,1,45.15,801
FK_CUST2724,Non-Binary,57,Mumbai,Clothing,FK_PROD8655,344,6,12-12-2023,Cash on Delivery,70.28,0,54.55,61
FK_CUST2725,Non-Binary,24,Kolkata,Groceries,FK_PROD7509,8529.25,9,03-10-2023,Debit Card,66.5,1,36.83,429
FK_CUST2726,Female,64,Delhi,Groceries,FK_PROD2304,1320.58,1,03-10-2023,UPI,12.64,1,39.63,265
FK_CUST2727,Female,48,Delhi,Clothing,FK_PROD4642,3656.66,10,10-11-2023,Credit Card,39.1,1,41.44,771
FK_CUST2728,Female,60,Pune,Groceries,FK_PROD4759,6735.78,3,26-11-2023,Credit Card,20.94,0,47.93,319
FK_CUST2729,Non-Binary,51,Pune,Electronics,FK_PROD6605,6839.97,7,07-03-2023,Cash on Delivery,56.12,0,47.86,288
FK_CUST2730,Male,37,Pune,Electronics,FK_PROD9601,6557.32,9,06-02-2023,Net Banking,50.38,1,26.92,163
FK_CUST2731,Male,63,Mumbai,Books,FK_PROD7829,7454.78,7,01-01-2023,Credit Card,15.61,0,29.01,636
FK_CUST2732,Non-Binary,57,Kolkata,Clothing,FK_PROD7964,9002.4,5,27-03-2023,Cash on Delivery,46.31,1,16.86,302
FK_CUST2733,Female,46,Delhi,Groceries,FK_PROD8166,8212.19,9,20-11-2023,Cash on Delivery,52.41,1,65.02,807
FK_CUST2734,Female,39,Kolkata,Books,FK_PROD2807,1807.91,7,29-07-2023,Net Banking,69.13,1,54.78,124
FK_CUST2735,Male,41,Mumbai,Books,FK_PROD7803,7322.38,3,05-07-2023,UPI,21.12,0,31.46,473
FK_CUST2736,Female,21,Kolkata,Groceries,FK_PROD8970,315.18,6,23-12-2023,UPI,20.79,0,13.08,939
FK_CUST2737,Non-Binary,41,Mumbai,Books,FK_PROD1009,5898.36,3,03-08-2023,Cash on Delivery,73.85,1,43.05,3
FK_CUST2738,Non-Binary,56,Mumbai,Books,FK_PROD6419,7610.4,10,05-04-2023,Cash on Delivery,86.76,1,64.76,902
FK_CUST2739,Female,37,Delhi,Groceries,FK_PROD7691,178.36,6,27-06-2023,Debit Card,58.58,0,42.37,695
FK_CUST2740,Female,63,Bangalore,Furniture,FK_PROD1768,6006.43,9,10-06-2023,Cash on Delivery,37.65,1,45.79,2
FK_CUST2741,Non-Binary,38,Mumbai,Electronics,FK_PROD4862,4035.18,8,05-02-2023,Net Banking,50.25,0,45.87,89
FK_CUST2742,Non-Binary,51,Delhi,Books,FK_PROD1690,1356.62,5,24-07-2023,Net Banking,93.26,0,53.01,150
FK_CUST2743,Female,49,Kolkata,Clothing,FK_PROD8597,6427.98,2,30-10-2023,Cash on Delivery,44.52,1,58.66,949
FK_CUST2744,Non-Binary,27,Delhi,Furniture,FK_PROD7138,7194.82,9,11-06-2023,Debit Card,78.25,1,37.28,82
FK_CUST2745,Female,59,Kolkata,Furniture,FK_PROD3772,4024.29,3,24-02-2023,Credit Card,63.73,0,7.57,488
FK_CUST2746,Non-Binary,54,Pune,Electronics,FK_PROD2143,2885.22,6,10-11-2023,Net Banking,54.52,0,18.3,737
FK_CUST2747,Non-Binary,21,Pune,Clothing,FK_PROD2642,9185.03,4,08-02-2023,Cash on Delivery,114.73,0,66.89,509
FK_CUST2748,Non-Binary,19,Kolkata,Groceries,FK_PROD2960,1225.36,3,14-12-2023,Credit Card,15.69,0,64.55,100
FK_CUST2749,Non-Binary,20,Kolkata,Groceries,FK_PROD6042,9883.55,6,31-03-2023,Net Banking,59.89,1,56.97,831
FK_CUST2750,Non-Binary,60,Kolkata,Groceries,FK_PROD3393,5001.42,6,05-12-2023,Debit Card,77.9,0,44.33,380
FK_CUST2751,Female,35,Pune,Books,FK_PROD9669,7487.34,9,19-09-2023,Debit Card,87.11,1,38.56,666
FK_CUST2752,Female,25,Mumbai,Electronics,FK_PROD1885,8298.8,9,29-09-2023,Credit Card,44.62,1,58.3,549
FK_CUST2753,Non-Binary,65,Mumbai,Electronics,FK_PROD3043,2710.45,5,02-01-2023,UPI,58.83,0,28.91,886
FK_CUST2754,Male,34,Kolkata,Groceries,FK_PROD8057,4289.8,1,18-08-2023,Debit Card,82.91,1,28.94,545
FK_CUST2755,Male,52,Delhi,Groceries,FK_PROD6355,7272.42,6,15-01-2023,Net Banking,103.46,0,68.44,265
FK_CUST2756,Male,56,Mumbai,Electronics,FK_PROD8034,6924.78,8,05-12-2023,Net Banking,50.05,0,59.45,180
FK_CUST2757,Male,22,Delhi,Furniture,FK_PROD7759,9602.42,8,31-07-2023,UPI,111.66,1,5.22,462
FK_CUST2758,Male,22,Bangalore,Clothing,FK_PROD1566,9667.63,2,23-07-2023,Credit Card,63.82,0,32.11,913
FK_CUST2759,Female,49,Mumbai,Groceries,FK_PROD3462,1742.49,3,21-09-2023,Credit Card,2.37,1,60.23,244
FK_CUST2760,Non-Binary,21,Kolkata,Furniture,FK_PROD7819,1085.32,7,15-08-2023,Cash on Delivery,76.13,1,44.48,375
FK_CUST2761,Non-Binary,60,Kolkata,Groceries,FK_PROD9758,9596.55,10,26-02-2023,Cash on Delivery,41.01,0,2.46,72
FK_CUST2762,Male,39,Bangalore,Groceries,FK_PROD2470,1469.52,7,17-04-2023,Cash on Delivery,68.25,0,32.05,763
FK_CUST2763,Non-Binary,65,Pune,Clothing,FK_PROD3919,8784.11,10,21-07-2023,Cash on Delivery,27.59,1,28.06,526
FK_CUST2764,Non-Binary,64,Kolkata,Clothing,FK_PROD5115,4012.76,4,10-09-2023,Credit Card,7.31,0,33.98,286
FK_CUST2765,Female,40,Pune,Furniture,FK_PROD1268,9265.92,3,26-09-2023,Credit Card,108.14,0,16.7,45
FK_CUST2766,Male,20,Mumbai,Clothing,FK_PROD3168,8246.65,2,14-02-2023,Credit Card,70.1,1,51.37,893
FK_CUST2767,Non-Binary,58,Bangalore,Books,FK_PROD3962,499.48,9,26-03-2023,Credit Card,26.3,1,46.15,322
FK_CUST2768,Non-Binary,50,Kolkata,Books,FK_PROD1881,5291.47,8,27-02-2023,Cash on Delivery,92.53,0,25.53,561
FK_CUST2769,Male,19,Delhi,Electronics,FK_PROD2626,1281.26,5,22-05-2023,Debit Card,68.43,1,19.31,965
FK_CUST2770,Female,42,Kolkata,Books,FK_PROD2280,1166.87,2,12-04-2023,Cash on Delivery,36.38,0,54.25,400
FK_CUST2771,Male,28,Delhi,Electronics,FK_PROD1372,8257.33,1,13-01-2023,UPI,87.21,1,34.12,156
FK_CUST2772,Male,52,Mumbai,Clothing,FK_PROD1991,7837.89,6,07-06-2023,Credit Card,22.11,1,12.91,228
FK_CUST2773,Male,20,Kolkata,Books,FK_PROD3542,7948.81,10,10-04-2023,Credit Card,28.25,1,40.27,695
FK_CUST2774,Female,35,Kolkata,Books,FK_PROD3982,6187.2,3,14-12-2023,Cash on Delivery,100.32,1,52.36,268
FK_CUST2775,Non-Binary,27,Delhi,Furniture,FK_PROD1277,3021.93,1,20-09-2023,Net Banking,13.7,1,59.05,606
FK_CUST2776,Non-Binary,26,Mumbai,Groceries,FK_PROD5191,9770.3,6,28-06-2023,UPI,113.41,0,61.83,758
FK_CUST2777,Female,49,Delhi,Electronics,FK_PROD4661,3228.01,1,10-11-2023,Cash on Delivery,112.43,0,8.89,714
FK_CUST2778,Male,40,Kolkata,Books,FK_PROD2993,4737.14,2,15-11-2023,Credit Card,8.57,0,28.91,439
FK_CUST2779,Male,57,Delhi,Electronics,FK_PROD8373,8884.76,3,27-05-2023,Net Banking,38.02,0,49.5,201
FK_CUST2780,Male,44,Delhi,Electronics,FK_PROD9696,2574.09,6,08-11-2023,Debit Card,71.39,1,33.8,405
FK_CUST2781,Female,42,Kolkata,Clothing,FK_PROD3855,6674.93,2,05-03-2023,Cash on Delivery,119.11,0,39.08,348
FK_CUST2782,Female,45,Pune,Furniture,FK_PROD2730,9635.63,8,27-04-2023,Net Banking,85.64,1,47.49,491
FK_CUST2783,Non-Binary,37,Delhi,Electronics,FK_PROD2180,8259.45,5,17-08-2023,Net Banking,106.91,1,24.99,334
FK_CUST2784,Non-Binary,20,Pune,Clothing,FK_PROD1439,5091.87,9,18-08-2023,Net Banking,74.38,0,5.52,483
FK_CUST2785,Male,43,Mumbai,Groceries,FK_PROD1328,2010.8,9,06-12-2023,Net Banking,50.55,0,58.69,407
FK_CUST2786,Male,19,Pune,Books,FK_PROD6507,2074.74,7,03-03-2023,Net Banking,49.36,1,45.67,491
FK_CUST2787,Male,38,Kolkata,Furniture,FK_PROD9060,5578.7,10,14-03-2023,Credit Card,57.86,1,2.36,702
FK_CUST2788,Female,49,Delhi,Groceries,FK_PROD2184,7771.39,8,06-03-2023,Debit Card,67.82,1,15.22,59
FK_CUST2789,Female,31,Kolkata,Groceries,FK_PROD6243,6334.19,1,27-07-2023,Credit Card,86.77,0,61.06,351
FK_CUST2790,Female,62,Kolkata,Clothing,FK_PROD7518,3365.91,5,01-04-2023,Credit Card,51.27,1,29.19,331
FK_CUST2791,Non-Binary,54,Kolkata,Furniture,FK_PROD3205,2113.37,8,20-10-2023,Debit Card,77.41,0,69.92,744
FK_CUST2792,Male,47,Pune,Electronics,FK_PROD1828,2930.92,5,26-12-2023,Net Banking,65.93,0,42.89,682
FK_CUST2793,Female,44,Bangalore,Groceries,FK_PROD2235,9365.19,2,02-08-2023,Credit Card,115.36,0,46.97,432
FK_CUST2794,Male,42,Pune,Furniture,FK_PROD9616,8978.14,9,16-03-2023,Net Banking,13,1,5.52,417
FK_CUST2795,Male,52,Delhi,Electronics,FK_PROD4049,9800.9,2,12-10-2023,Cash on Delivery,16.62,1,58.18,357
FK_CUST2796,Non-Binary,60,Mumbai,Clothing,FK_PROD6497,6095.3,4,02-08-2023,Net Banking,62.8,0,59.38,945
FK_CUST2797,Non-Binary,54,Delhi,Books,FK_PROD5521,6304.04,4,04-04-2023,Net Banking,95.88,1,67.05,89
FK_CUST2798,Non-Binary,55,Kolkata,Furniture,FK_PROD6393,2847.75,10,18-06-2023,UPI,48.92,1,67.51,827
FK_CUST2799,Non-Binary,62,Kolkata,Electronics,FK_PROD1323,9377.37,6,22-08-2023,UPI,22.02,0,24.55,916
FK_CUST2800,Female,21,Bangalore,Electronics,FK_PROD6595,2477.73,6,07-11-2023,Net Banking,88.96,0,47.63,766
FK_CUST2801,Non-Binary,20,Mumbai,Books,FK_PROD6043,1003.33,6,02-11-2023,Net Banking,15.64,0,45.98,382
FK_CUST2802,Female,18,Kolkata,Books,FK_PROD5055,3271.66,4,07-09-2023,Debit Card,44.58,0,42.28,476
FK_CUST2803,Non-Binary,56,Delhi,Electronics,FK_PROD6263,4444.23,2,11-09-2023,Debit Card,34.05,1,0.05,787
FK_CUST2804,Male,39,Delhi,Electronics,FK_PROD6350,3191.57,1,10-07-2023,Credit Card,84.5,1,13.58,117
FK_CUST2805,Male,57,Bangalore,Clothing,FK_PROD4035,9946.75,5,02-10-2023,Credit Card,14.81,0,25.08,992
FK_CUST2806,Female,23,Bangalore,Electronics,FK_PROD8350,8849.81,3,04-03-2023,Net Banking,75.5,0,17.58,207
FK_CUST2807,Female,62,Bangalore,Clothing,FK_PROD2953,1382.3,2,23-10-2023,Debit Card,113.81,0,0.96,32
FK_CUST2808,Male,29,Mumbai,Clothing,FK_PROD4689,8960.65,4,10-01-2023,Debit Card,12.86,0,5.25,64
FK_CUST2809,Female,63,Bangalore,Electronics,FK_PROD5447,7106.66,1,04-08-2023,Credit Card,12.29,0,20.85,862
FK_CUST2810,Female,43,Mumbai,Electronics,FK_PROD8634,9225.64,1,19-01-2023,UPI,83.08,1,33.78,937
FK_CUST2811,Female,51,Delhi,Electronics,FK_PROD7968,5165.22,4,12-09-2023,Cash on Delivery,11.06,1,64.16,922
FK_CUST2812,Male,32,Mumbai,Electronics,FK_PROD9785,1278.3,2,11-02-2023,Cash on Delivery,104.52,1,28.49,311
FK_CUST2813,Non-Binary,32,Delhi,Books,FK_PROD8270,7950.69,9,21-04-2023,Cash on Delivery,43.11,0,6.3,51
FK_CUST2814,Non-Binary,26,Delhi,Furniture,FK_PROD9214,9941.91,2,19-12-2023,Credit Card,106.68,0,67.1,505
FK_CUST2815,Male,29,Delhi,Groceries,FK_PROD1309,3996.27,6,29-11-2023,Debit Card,111.41,1,42.75,329
FK_CUST2816,Male,65,Mumbai,Groceries,FK_PROD9769,9666.73,9,16-01-2023,Debit Card,41.84,0,9.32,164
FK_CUST2817,Non-Binary,35,Kolkata,Groceries,FK_PROD7505,6240.11,10,31-10-2023,Credit Card,17.97,0,26.58,806
FK_CUST2818,Male,30,Bangalore,Furniture,FK_PROD9635,6494.2,9,16-05-2023,Debit Card,99.68,0,8.09,592
FK_CUST2819,Male,60,Pune,Furniture,FK_PROD7558,1592.06,5,21-05-2023,Credit Card,69.95,1,53.1,453
FK_CUST2820,Non-Binary,21,Kolkata,Furniture,FK_PROD1140,8611.97,10,21-09-2023,Cash on Delivery,49.94,0,62.42,23
FK_CUST2821,Male,64,Kolkata,Clothing,FK_PROD3919,3766.56,6,04-02-2023,Credit Card,11.56,0,52.41,459
FK_CUST2822,Female,21,Bangalore,Furniture,FK_PROD9986,4300.8,6,22-01-2023,UPI,56.37,0,7.17,623
FK_CUST2823,Female,48,Kolkata,Furniture,FK_PROD5936,3670.52,7,30-01-2023,Cash on Delivery,33.49,1,21.37,826
FK_CUST2824,Non-Binary,40,Bangalore,Clothing,FK_PROD3605,2133.32,10,14-10-2023,UPI,41.55,0,28.98,134
FK_CUST2825,Male,51,Delhi,Groceries,FK_PROD8112,184.28,4,08-11-2023,Net Banking,112.32,1,36.34,790
FK_CUST2826,Male,40,Delhi,Furniture,FK_PROD6553,4621.87,5,12-12-2023,Cash on Delivery,55.64,1,47.92,711
FK_CUST2827,Female,45,Pune,Furniture,FK_PROD1116,9472.79,8,06-04-2023,UPI,87.99,0,16.4,371
FK_CUST2828,Non-Binary,33,Delhi,Books,FK_PROD9368,3302.81,1,14-05-2023,Net Banking,63.71,1,24.56,26
FK_CUST2829,Non-Binary,44,Kolkata,Furniture,FK_PROD1111,2003.9,3,06-06-2023,Debit Card,15.36,1,26.83,306
FK_CUST2830,Non-Binary,18,Delhi,Electronics,FK_PROD9217,859.92,5,01-10-2023,Debit Card,41.67,1,30.93,173
FK_CUST2831,Male,48,Bangalore,Clothing,FK_PROD6365,2788.65,2,16-10-2023,Credit Card,78.86,0,21.35,100
FK_CUST2832,Non-Binary,47,Mumbai,Clothing,FK_PROD9341,1411.07,5,29-08-2023,Cash on Delivery,29.81,1,55.44,861
FK_CUST2833,Male,25,Kolkata,Furniture,FK_PROD4750,6558.01,9,09-08-2023,Net Banking,97.51,1,38.27,895
FK_CUST2834,Non-Binary,42,Pune,Groceries,FK_PROD5525,7361.22,5,07-01-2023,Credit Card,56.56,0,14.61,908
FK_CUST2835,Non-Binary,19,Mumbai,Electronics,FK_PROD6459,9755.27,9,10-05-2023,Debit Card,77.47,0,16.71,220
FK_CUST2836,Male,24,Pune,Books,FK_PROD2648,7703.49,2,10-06-2023,Debit Card,97.49,1,13.41,12
FK_CUST2837,Female,61,Delhi,Groceries,FK_PROD8490,3843.84,1,27-02-2023,Credit Card,8.5,1,42.17,414
FK_CUST2838,Non-Binary,36,Delhi,Clothing,FK_PROD2774,4031.96,8,15-08-2023,Credit Card,115.96,1,27.22,508
FK_CUST2839,Non-Binary,57,Mumbai,Groceries,FK_PROD6112,613.9,3,01-05-2023,Net Banking,114.86,0,18.79,63
FK_CUST2840,Non-Binary,44,Pune,Electronics,FK_PROD8702,3056.91,1,14-07-2023,Net Banking,69.88,0,0.13,172
FK_CUST2841,Non-Binary,20,Bangalore,Groceries,FK_PROD2303,2835.81,7,21-09-2023,Credit Card,62.93,1,69.48,801
FK_CUST2842,Non-Binary,19,Kolkata,Electronics,FK_PROD3617,2115.29,5,02-09-2023,Cash on Delivery,95.71,0,63.18,842
FK_CUST2843,Non-Binary,27,Bangalore,Clothing,FK_PROD4879,277.41,5,23-04-2023,Net Banking,104.29,0,56.74,413
FK_CUST2844,Non-Binary,50,Delhi,Furniture,FK_PROD4200,2673.73,9,16-06-2023,Cash on Delivery,60.66,0,24.02,221
FK_CUST2845,Male,28,Delhi,Clothing,FK_PROD7121,2113.34,1,02-10-2023,Debit Card,59.91,0,66.18,513
FK_CUST2846,Male,35,Kolkata,Books,FK_PROD9388,7693.62,3,08-11-2023,Credit Card,114.03,1,42.55,254
FK_CUST2847,Male,35,Kolkata,Electronics,FK_PROD8770,5231.08,1,13-06-2023,Cash on Delivery,109.64,1,19.4,847
FK_CUST2848,Non-Binary,57,Delhi,Groceries,FK_PROD7536,475.98,6,03-02-2023,Credit Card,72.16,1,49.5,723
FK_CUST2849,Non-Binary,23,Delhi,Books,FK_PROD4776,9876,4,14-05-2023,Debit Card,108.51,0,57.5,66
FK_CUST2850,Non-Binary,18,Bangalore,Books,FK_PROD9090,554.36,10,01-05-2023,Cash on Delivery,8.56,0,23.87,781
FK_CUST2851,Non-Binary,19,Kolkata,Electronics,FK_PROD7045,8012.51,9,23-12-2023,Net Banking,61.67,0,49.55,152
FK_CUST2852,Non-Binary,29,Delhi,Furniture,FK_PROD8258,9137.71,10,01-12-2023,UPI,20.24,0,41.28,208
FK_CUST2853,Non-Binary,44,Mumbai,Electronics,FK_PROD9386,8825.98,8,28-08-2023,Debit Card,27.76,0,51.09,774
FK_CUST2854,Non-Binary,35,Bangalore,Furniture,FK_PROD8375,4290.42,2,20-02-2023,UPI,95.17,0,26.15,535
FK_CUST2855,Non-Binary,62,Pune,Electronics,FK_PROD3868,7390.82,4,28-02-2023,Debit Card,115.2,1,37.19,721
FK_CUST2856,Non-Binary,43,Mumbai,Electronics,FK_PROD3285,7794.8,7,30-09-2023,Net Banking,72.2,0,10.23,313
FK_CUST2857,Female,39,Mumbai,Furniture,FK_PROD5485,2338.57,10,20-12-2023,Debit Card,58.6,1,55.88,712
FK_CUST2858,Male,35,Mumbai,Clothing,FK_PROD8660,6540.31,9,25-08-2023,Credit Card,60.8,0,59.41,546
FK_CUST2859,Female,37,Kolkata,Clothing,FK_PROD1454,6423.92,1,24-03-2023,Net Banking,79.94,1,27.41,450
FK_CUST2860,Male,57,Kolkata,Books,FK_PROD7836,1749.69,9,26-11-2023,Net Banking,36.85,0,11.94,707
FK_CUST2861,Non-Binary,25,Delhi,Groceries,FK_PROD8681,9361.64,9,05-05-2023,Credit Card,93.88,1,7.04,783
FK_CUST2862,Female,50,Mumbai,Groceries,FK_PROD1537,2907.61,6,24-12-2023,Debit Card,118.78,1,33.02,907
FK_CUST2863,Non-Binary,33,Delhi,Electronics,FK_PROD9104,3560.28,8,17-07-2023,Credit Card,55.48,1,52.6,820
FK_CUST2864,Female,52,Bangalore,Furniture,FK_PROD1531,4704.84,10,07-10-2023,Debit Card,104.44,1,18.82,154
FK_CUST2865,Female,25,Bangalore,Furniture,FK_PROD6183,220.77,2,29-11-2023,Credit Card,112.97,0,47.84,473
FK_CUST2866,Non-Binary,42,Delhi,Furniture,FK_PROD7332,1656.47,6,23-08-2023,Debit Card,52.51,1,43.56,216
FK_CUST2867,Non-Binary,62,Mumbai,Furniture,FK_PROD6025,9327.22,2,23-03-2023,Debit Card,26.72,0,10.87,806
FK_CUST2868,Non-Binary,54,Mumbai,Groceries,FK_PROD6356,574.72,2,20-11-2023,Debit Card,84.71,0,2.4,965
FK_CUST2869,Non-Binary,34,Bangalore,Furniture,FK_PROD8668,6705.77,5,11-03-2023,Debit Card,55.3,1,5.31,101
FK_CUST2870,Male,55,Kolkata,Clothing,FK_PROD2036,3982.61,9,18-02-2023,UPI,33.05,0,54.17,333
FK_CUST2871,Female,42,Kolkata,Furniture,FK_PROD9183,3967.74,1,06-08-2023,UPI,34.39,0,53.03,811
FK_CUST2872,Male,51,Mumbai,Electronics,FK_PROD2398,2160.23,9,15-11-2023,Cash on Delivery,90.52,0,36.33,406
FK_CUST2873,Non-Binary,46,Pune,Groceries,FK_PROD1793,9556.59,2,06-04-2023,Debit Card,32.96,0,6.6,143
FK_CUST2874,Non-Binary,26,Pune,Furniture,FK_PROD5934,1498.5,4,21-09-2023,UPI,6.87,1,64.31,622
FK_CUST2875,Female,38,Kolkata,Electronics,FK_PROD7395,1177.2,3,30-11-2023,UPI,106.28,1,11.12,592
FK_CUST2876,Non-Binary,18,Delhi,Electronics,FK_PROD9417,6184.6,4,16-08-2023,UPI,98.34,1,64.8,55
FK_CUST2877,Male,36,Kolkata,Clothing,FK_PROD6090,7793.82,6,09-01-2023,Cash on Delivery,93.22,1,11.17,415
FK_CUST2878,Female,58,Bangalore,Clothing,FK_PROD4935,5406.24,9,07-01-2023,Debit Card,107.81,1,41.51,998
FK_CUST2879,Female,28,Delhi,Electronics,FK_PROD7243,5198.44,5,25-04-2023,Credit Card,54.4,0,20.38,184
FK_CUST2880,Male,30,Delhi,Furniture,FK_PROD7314,8013.62,3,25-02-2023,UPI,23.01,1,27.46,262
FK_CUST2881,Non-Binary,59,Delhi,Groceries,FK_PROD5573,8798.16,10,13-09-2023,Debit Card,50.94,0,52.82,878
FK_CUST2882,Non-Binary,45,Bangalore,Clothing,FK_PROD5131,9323.83,8,03-02-2023,Net Banking,52.88,1,52.59,628
FK_CUST2883,Non-Binary,48,Delhi,Electronics,FK_PROD8164,6881.85,4,10-10-2023,Credit Card,29.29,0,6.99,188
FK_CUST2884,Non-Binary,22,Pune,Groceries,FK_PROD5525,1626.85,1,05-05-2023,Cash on Delivery,59.1,0,6.94,464
FK_CUST2885,Non-Binary,34,Mumbai,Clothing,FK_PROD9295,8649.13,5,02-03-2023,UPI,76.32,0,15.64,197
FK_CUST2886,Male,44,Bangalore,Clothing,FK_PROD9421,1298.91,10,05-03-2023,Cash on Delivery,87.81,0,9.27,815
FK_CUST2887,Male,50,Kolkata,Furniture,FK_PROD2931,2545.48,10,21-09-2023,Debit Card,57.53,0,4.77,675
FK_CUST2888,Female,30,Mumbai,Books,FK_PROD9002,5109.14,4,11-11-2023,Net Banking,26.03,0,24.59,213
FK_CUST2889,Non-Binary,38,Kolkata,Books,FK_PROD4292,8256.99,10,24-07-2023,UPI,77.77,1,14.03,898
FK_CUST2890,Non-Binary,22,Delhi,Electronics,FK_PROD1340,3299.61,1,07-12-2023,Debit Card,106.77,0,3.07,651
FK_CUST2891,Male,57,Kolkata,Groceries,FK_PROD9770,6404.2,8,31-03-2023,Cash on Delivery,8.4,0,48.6,819
FK_CUST2892,Non-Binary,46,Mumbai,Books,FK_PROD4903,3152.76,10,12-11-2023,UPI,12.14,0,19.81,354
FK_CUST2893,Female,28,Kolkata,Books,FK_PROD3331,9991.93,7,19-09-2023,Debit Card,94.98,1,34.94,517
FK_CUST2894,Female,58,Mumbai,Books,FK_PROD2412,3253.99,6,08-04-2023,Credit Card,74.93,1,52.89,367
FK_CUST2895,Non-Binary,51,Delhi,Groceries,FK_PROD2453,4586.56,6,08-01-2023,Debit Card,57.96,1,58.42,87
FK_CUST2896,Female,23,Bangalore,Furniture,FK_PROD3935,2014.56,6,19-04-2023,Debit Card,57.59,1,48.59,919
FK_CUST2897,Male,40,Kolkata,Electronics,FK_PROD2118,370.55,6,24-08-2023,Credit Card,79.04,1,53.7,278
FK_CUST2898,Female,62,Delhi,Clothing,FK_PROD7948,1122.17,1,10-11-2023,UPI,70.79,1,58.65,808
FK_CUST2899,Male,58,Bangalore,Clothing,FK_PROD9297,3071.44,5,18-02-2023,Debit Card,69.84,1,9.2,154
FK_CUST2900,Female,42,Pune,Furniture,FK_PROD1332,6382.12,1,01-06-2023,Cash on Delivery,37.18,0,65.36,259
FK_CUST2901,Non-Binary,55,Mumbai,Books,FK_PROD8183,8304.15,7,07-08-2023,UPI,99.92,1,67.76,589
FK_CUST2902,Female,55,Mumbai,Books,FK_PROD4272,888.94,10,27-05-2023,Net Banking,22.65,0,0.37,379
FK_CUST2903,Non-Binary,37,Delhi,Furniture,FK_PROD2254,9120.73,10,07-08-2023,Cash on Delivery,76.54,1,37.9,588
FK_CUST2904,Male,45,Mumbai,Electronics,FK_PROD6833,8422.67,10,28-11-2023,Credit Card,49.55,0,49.53,922
FK_CUST2905,Non-Binary,26,Delhi,Electronics,FK_PROD6512,1173.9,2,24-10-2023,Debit Card,55.03,1,32.72,24
FK_CUST2906,Female,37,Mumbai,Furniture,FK_PROD9652,7447.01,3,11-05-2023,Debit Card,3.94,0,1.88,639
FK_CUST2907,Male,31,Bangalore,Groceries,FK_PROD9503,5981.71,10,13-05-2023,Credit Card,73.16,0,44.08,275
FK_CUST2908,Non-Binary,33,Delhi,Furniture,FK_PROD1999,4849.54,1,20-04-2023,Net Banking,13.03,1,54.75,836
FK_CUST2909,Female,38,Mumbai,Groceries,FK_PROD3608,3967.54,8,03-08-2023,Cash on Delivery,61.32,0,16.37,354
FK_CUST2910,Female,24,Mumbai,Books,FK_PROD2341,4914.1,7,18-12-2023,Net Banking,67.8,0,26.28,823
FK_CUST2911,Female,43,Kolkata,Clothing,FK_PROD5184,627.85,1,23-09-2023,UPI,57.4,0,32.11,119
FK_CUST2912,Female,56,Delhi,Groceries,FK_PROD1639,688.19,1,07-06-2023,Debit Card,8.29,1,12.38,689
